transaction_id,timestamp,customer_id,account_id,transaction_type,transaction_amount,currency,merchant_name,merchant_category,transaction_status,fraud_flag,payment_method,location,foreign_transaction,transaction_fee
c767c07d-d108-4f36-a235-09a00efe001d,2024-01-15 16:52:27,b3522110-8c74-4b06-be90-61d1be43e512,4e95d952-8b63-4744-9a38-26b07dc393c4,transfer,2328.71,AUD,Garcia-Lewis,retail,failed,False,debit_card,"Randyport, Colombia",True,7.0
94c687d5-a8f3-429a-97ad-97f15988a11b,2024-06-23 22:33:50,7cbda0c9-7602-400b-b237-ab9351ffeb20,273671ae-94e7-4907-b2b3-33346497b8e2,credit,2114.65,AUD,Richardson-Smith,retail,completed,True,debit_card,"Lake Jason, Antigua and Barbuda",False,25.87
f49b11ee-6221-4ad6-aeb5-b54a2e5e8ca6,2024-01-05 20:27:53,37a01c9d-40bb-41a9-8ef3-6f08563c3598,3734b584-cd7b-44aa-abf4-f2173cd114a5,credit,1893.11,AUD,"Sanchez, Campbell and Lee",groceries,pending,True,wire_transfer,"Haleyshire, Mozambique",True,15.52
c6d95c25-a04c-47fa-8f34-dc9411a6db35,2024-01-14 03:33:05,74a20e7a-25b0-4d25-be87-97cda3157b3b,c2354f43-94f4-46e8-913b-8fbfd356c869,withdrawal,1456.93,AUD,West and Sons,utilities,failed,True,wire_transfer,"West Kylehaven, Jersey",True,44.96
64d51e8d-f920-4264-a06c-9ffc795c8b13,2024-08-05 01:00:47,4136a333-6ccb-46c2-87c4-a7f4f1a2dacd,13b9bf9b-e55e-41cf-81fb-31dc2bd05e8f,debit,4850.49,AUD,"Townsend, Mcmahon and Jackson",dining,pending,False,wire_transfer,"Henrytown, Korea",False,5.08
06f9d59b-61d4-4f97-80d2-ea230ad82518,2024-03-16 01:50:40,9556ada2-3e41-4722-90fd-a0fbbe95eaf6,ee4b9674-4ff4-43fd-9983-d883e8e8cff5,withdrawal,1448.48,AUD,"Klein, Snyder and Ortiz",retail,completed,True,credit_card,"Christopherhaven, Mauritius",True,2.52
32dae47c-5a97-41b8-bb2b-764d855d27dc,2024-04-20 00:23:53,ef437e79-c1e6-4094-9614-fcf5e533030e,b2abd6b3-1933-4500-8896-c514464f944b,transfer,4726.29,AUD,Kim-Franklin,dining,completed,False,debit_card,"Millertown, South Georgia and the South Sandwich Islands",True,26.92
40b2589b-e5b1-41ec-b265-0bd81f02772c,2024-08-04 18:57:01,59ea36e9-cbe8-43ce-b591-896cba34b9b3,77e90a2a-aded-4d87-86d0-6475374b1c4c,credit,4896.02,AUD,Gates-Benson,groceries,completed,True,debit_card,"Ronaldton, Myanmar",False,23.51
8024b4d8-d62f-4135-818c-8f96f62836dc,2024-01-19 14:13:19,c791561f-8094-4261-af5e-9de1eb8b4a78,9edb5f82-9c57-49e5-aad8-7a5c60db7e8d,transfer,2601.0,AUD,"Flores, Rogers and Navarro",retail,pending,True,debit_card,"West Edward, American Samoa",False,37.32
b83a1a0a-9855-4523-ad40-dd083f02e190,2024-02-15 07:12:02,5e52f21b-c1eb-4621-aa8a-165d81be73ab,e7112279-c9b7-40de-b6a0-8dd177a6f2ce,debit,4099.94,AUD,Jordan-Pacheco,dining,failed,True,wire_transfer,"East Jesus, El Salvador",True,1.97
33f67916-306e-4ce0-9c13-c55449b73782,2024-07-18 14:17:48,7dc8712a-4159-41c4-9c0f-eaf54ff9da66,ba9ba719-eb7a-421c-acad-1f3fb407a9c5,deposit,1341.73,AUD,"Hudson, Peterson and White",groceries,failed,True,wire_transfer,"Maryberg, Cameroon",True,10.04
987a3280-8688-4a97-bc60-e89eaf97da82,2024-03-13 04:37:58,40522640-94e9-43f6-8aa7-b5b16c08932b,a27fbe2e-c2f5-41f1-a22c-96aa28282fa3,credit,3659.77,AUD,"Perez, Ford and Fry",groceries,pending,False,credit_card,"Melaniebury, Israel",True,1.66
741cae29-5082-4178-9d02-492a9b113227,2024-04-15 02:40:33,9673f1ba-938d-4bc0-9476-ff6691d67a8a,03e65549-7a34-44cd-ae53-2643e7e01eaf,credit,941.37,AUD,"Hall, Parks and Bruce",utilities,failed,True,debit_card,"Port Robertberg, Rwanda",True,16.7
e6c8ecda-73ee-4325-91ec-380c67a9caac,2024-08-31 15:35:45,db5739ec-260e-4aba-97fa-1fcc35652fa8,9a740419-ab6f-476f-ba29-fef842a508cd,deposit,684.6,AUD,"Robertson, Mayo and Herrera",dining,failed,True,wire_transfer,"North Jimmymouth, Mozambique",False,29.32
1ea9f7ec-133a-4d98-97d6-097abc670965,2024-09-17 09:11:01,b69ec21e-0a6b-4184-9507-23346e933f7e,5310ebac-f990-406d-b372-20e428d9cca3,withdrawal,3317.57,AUD,Vincent-Wolf,groceries,pending,True,credit_card,"New Sarahhaven, Belize",True,4.12
d8946373-d7f1-4935-af0e-5dca0679cfac,2024-01-14 23:08:44,ff2d53cc-c0ef-4839-aa29-9f6c6146e68a,c5650498-deb1-45e5-8ddb-29040c28e598,transfer,3238.81,AUD,Peterson PLC,dining,pending,True,credit_card,"East Danielberg, Gambia",False,20.33
5edd2eb0-c053-49ed-9eb3-8c4ab98329b3,2024-07-14 13:40:11,c0437061-7ee3-4fa5-86d7-1a6d58b48a9b,35e5b382-fd4b-40e3-8bcc-dda4919a181f,deposit,3110.01,AUD,Simmons-Smith,utilities,completed,False,wire_transfer,"Brownbury, Gabon",True,27.78
07b6a856-dc82-4cac-9024-0879f5ae1db2,2024-01-26 20:48:48,8b3b4747-bdbd-445f-be25-60994e2f2906,7cc56587-3765-46c8-87ba-586954910d7d,withdrawal,4727.93,AUD,Carpenter Ltd,utilities,failed,False,credit_card,"South Traceystad, Turkmenistan",True,18.47
1d266e8c-9978-4b97-ba9e-081bb29c786b,2024-08-14 21:44:58,8af507b6-2a0b-48e3-93bd-dd65a4c4dbf3,b9837d84-6c74-4921-95c8-c062f79da0cf,transfer,579.12,AUD,Rubio and Sons,dining,pending,False,credit_card,"North Patty, Guatemala",True,42.54
b145083e-7505-4a14-b7fe-38b83d7b075a,2024-04-15 23:17:54,2252fea9-3907-4995-a9e5-2c3fc41db741,63afe2df-98c3-42dd-8e8f-a2c76868f813,debit,155.7,AUD,Green PLC,groceries,failed,True,credit_card,"East Kaitlyn, Rwanda",True,10.01
bbd7e77f-679f-4581-89f5-255c1e8b666b,2024-06-15 12:59:13,a395a234-826a-43af-a80b-b81cf3acbdd0,6b48c8c1-44b9-46ef-8d0c-7df4621ef61b,transfer,1240.25,AUD,Mcneil LLC,dining,failed,True,debit_card,"West John, Uruguay",False,6.38
18e513c9-e756-49dd-b9e8-af0b946cc66d,2024-07-10 06:47:18,eeb0b339-9882-4e6f-b1a0-f4cc6e255307,cf105f6c-d723-4bcf-9dfc-98057a0655f5,debit,712.05,AUD,"Richard, Logan and Guzman",utilities,completed,False,debit_card,"Edwardton, Maldives",False,6.95
2941d3b7-22a5-403e-8e6f-9f0a8c2e0419,2024-06-01 12:56:47,bb43a1cd-cea0-4417-b1d0-a23c706a8bce,83d0d815-501c-4dbb-a770-12dfe865e1e4,deposit,4068.84,AUD,"Jordan, Williams and Park",groceries,pending,False,wire_transfer,"Susantown, Saudi Arabia",False,43.73
471e7d07-fb81-482e-839e-38812dc95ab7,2024-02-05 05:46:43,5bbd2579-7df9-47aa-99da-b69f49db2af9,5120ea4c-57f2-4d24-b13a-32ef9f3922bd,credit,3301.71,AUD,Matthews PLC,groceries,failed,False,debit_card,"Randymouth, Burundi",False,20.25
6089502a-7ab3-40e2-914e-daecc6efad16,2024-05-02 08:35:29,36e03217-f69a-46e2-a80e-fe13996b9adc,d7e98e5a-650c-4222-b6b1-4d34a66828c9,withdrawal,1476.38,AUD,"Lee, Mcclain and Patel",utilities,failed,True,credit_card,"Lindaland, Thailand",False,31.04
bacf5108-c6e7-496a-b81c-6183b8627454,2024-03-13 14:25:15,4150f93c-cdb9-4b6d-93de-6c70256df70e,54e890ae-5c81-4a97-8ab5-db137e4b9fe3,deposit,2856.95,AUD,Hill-Williams,utilities,completed,True,debit_card,"Jeremyland, Czech Republic",False,45.84
7709bec0-6ef7-459c-b013-f0d0cc060f2e,2024-08-20 09:41:25,6d1f10e4-2ba0-40b9-9586-fec7d8f6a5de,eee12608-5f2b-4af4-9f92-3a91bfefcad3,debit,2705.25,AUD,Stewart-Sims,utilities,pending,False,credit_card,"East Ashleyview, Antarctica (the territory South of 60 deg S)",False,24.93
77146e00-2009-4d2f-a3cf-5297d4e8ade1,2024-01-31 20:35:09,36663dac-ace4-419d-a721-a70c810eeaaf,9c11c9d0-bb34-46df-92a5-d6ffd9cfe9d2,withdrawal,2139.72,AUD,Kemp Inc,utilities,failed,True,wire_transfer,"Wagnerburgh, Togo",True,35.8
dbb6b0f6-4851-44de-9db9-c52a4bca3189,2024-04-25 01:16:15,5aeff009-8f6f-45c5-9370-083e2a06ce60,983b1ed3-e8b0-4674-8dd5-368cf1f92996,transfer,4204.57,AUD,Montgomery-Reed,retail,failed,False,debit_card,"East Shawnshire, Cote d'Ivoire",True,46.25
cb5a058e-227b-4f59-af81-d7083885e811,2024-04-29 13:09:18,a1113ca4-0515-4993-b160-91f11023e197,b9183b88-f8c1-4b2e-b4f2-d45eb9a0bc2b,debit,1361.38,AUD,Jones Group,groceries,failed,False,debit_card,"North Josephland, Cook Islands",False,44.63
1dc86b97-6fc9-4242-b3b2-9db61e554c93,2024-07-30 21:25:06,f1490636-9268-4a1a-bdca-c484fd9819cf,1c9b5654-7960-428c-a54c-4763b90480da,withdrawal,3750.01,AUD,Montgomery-Ramos,groceries,failed,False,wire_transfer,"Atkinschester, Iran",False,39.87
fa1ffd07-658e-47eb-9d10-54a307078157,2024-08-29 19:59:50,78afe0d5-5d26-41f5-b841-c9c19db730d0,f2e1385a-32d1-4aff-8f55-6d852691f511,credit,3143.55,AUD,Kent Inc,utilities,completed,False,wire_transfer,"Odomport, Saint Helena",True,45.83
e51f84aa-31f6-40e9-9f5a-8a34cd0c17fa,2024-07-18 09:17:32,3fa9744b-9243-42b6-852f-924131845b44,2f95e6a1-6fe4-48ae-bd06-ff7a03473b14,deposit,2761.3,AUD,"Warren, Rich and Brown",utilities,failed,True,debit_card,"Kristinshire, Ireland",False,4.73
96198f74-6e07-4285-8419-f7ffd6b0b7ea,2024-01-04 04:35:59,2ec58bb5-755f-4d67-b573-48910730d269,67134064-3c47-489e-a6eb-e3a92419c090,credit,3817.93,AUD,"Humphrey, Gill and Boyer",retail,failed,False,credit_card,"Lake Matthewmouth, Netherlands",False,9.07
53413348-a9fb-4469-b8f2-a49d7254813b,2024-09-15 06:38:11,65614e60-0514-41b3-ace4-09f191b32aaf,632f6f2d-6934-4cde-ab98-b5bbb30f2406,debit,903.67,AUD,White-Browning,dining,completed,True,debit_card,"Lynnshire, Greenland",False,17.89
ea5025ad-6c24-4411-96e4-a6cd6c0839a1,2024-03-17 16:36:02,79f2ba52-7928-4ff7-81ea-a5e88fbaa2ff,aa95d7b5-fa04-455e-b572-43562d7ff189,credit,4067.22,AUD,"Mata, Campbell and Young",utilities,completed,True,debit_card,"Lake Caitlynview, Cyprus",False,23.1
70149520-39cd-42c5-b664-7b9f44e104b7,2024-01-01 20:50:46,93969d78-db93-4f4f-a1e9-fa1e2f00d2e3,33d850e8-22fa-4e57-9c57-fd5d6c7160f1,debit,2418.34,AUD,Sanders and Sons,groceries,pending,True,wire_transfer,"South Lori, Ecuador",True,32.9
817f08ad-be12-4655-9be9-f91f5e042c16,2024-07-27 22:47:07,046ae019-c878-4ace-9561-ba33531b1dcf,fffcb6ab-22e1-40e9-af4b-9d9917915fae,deposit,3765.89,AUD,"Parker, Taylor and Schultz",dining,failed,True,wire_transfer,"South Jeffrey, Serbia",True,20.72
535899ae-6b8a-41d7-a93f-510ae8a2ff1a,2024-01-17 15:05:37,abc5a2ed-27d4-49c0-ad0b-371030cb29cc,13726d31-4693-4052-a726-666f2187ef04,transfer,2914.05,AUD,Anderson-Keller,groceries,completed,True,wire_transfer,"Phillipbury, Colombia",True,8.72
981da85c-eb93-4be6-af89-0929e9976252,2024-08-25 21:27:11,7a5ca560-c93f-42e1-aef8-5b0ec89b8987,1271414e-5ae1-48ab-85f9-752ec914844c,deposit,1932.11,AUD,"Hogan, Lawrence and Zamora",utilities,failed,False,credit_card,"Scottmouth, Angola",True,41.84
866ac745-21f0-4c60-a6ab-c7e40abe58df,2024-02-01 02:09:29,78a36078-32ed-43b7-8e4c-4153815f2692,6419a2fb-fed4-436b-82b0-478c82044ae1,debit,4606.81,AUD,Miller-Smith,groceries,failed,True,credit_card,"Stephensberg, Tunisia",False,42.07
83817898-69fc-4369-a404-f929aedeb8df,2024-05-30 13:02:26,dcef8a84-e72b-4eec-9abb-693215f511ed,3cd600fd-5562-422a-9e08-d95148a4e770,deposit,3807.28,AUD,Haley Ltd,dining,pending,True,credit_card,"West Andrew, Uganda",True,26.65
4a594af3-ef76-4815-9cf0-3435d397daf8,2024-08-12 22:44:18,d46b2051-11e4-4aba-836b-859c86fb1de4,c211151c-148c-4567-bec7-011bc48bd8de,transfer,1228.49,AUD,"Alvarado, Barry and Boyd",utilities,failed,True,debit_card,"Reillytown, Israel",True,48.03
62b82f65-9fe4-4c55-b641-61753201e153,2024-04-18 01:19:32,6ca1fc63-9432-4694-b768-0d8634984020,00d90f8a-3b2e-45c0-9d3b-50a6548c0c65,transfer,314.6,AUD,Sharp Group,utilities,completed,True,credit_card,"North Kaylabury, Guadeloupe",False,48.71
2b6991d6-b955-4a80-a863-6e41138b1491,2024-07-25 06:21:48,ddf37bc8-02b9-464b-b4eb-f13f0fe32254,f93d991c-9a36-46cd-9116-0f76c9e6b979,credit,1794.73,AUD,Williams-Dickerson,dining,completed,False,debit_card,"Christopherview, Rwanda",True,10.9
809c4f65-028d-4180-8ffc-c4a1c0c85c67,2024-06-22 14:11:50,aad34d68-3f1b-4c72-9103-cf481bbe2100,3432b5e0-efc0-420c-a450-85ac89b318e3,debit,1755.92,AUD,Young Inc,groceries,pending,False,wire_transfer,"Woodhaven, Denmark",True,1.82
9e5b1066-5a48-4056-8f81-0abce9c4829e,2024-07-23 14:57:28,b786c6d0-73d6-4712-a64b-0f04d0a2f0c1,687c03f2-c86f-4a37-a7d8-9ad79f600178,deposit,1630.2,AUD,"Pearson, Harvey and West",dining,failed,False,credit_card,"North Jerryview, Saint Lucia",False,46.44
aaef19b7-da46-4437-9343-28035286995e,2024-08-05 01:58:29,6af8fdbf-a6f0-4b69-b35f-fce1054b50c2,930a9e1e-bc16-4978-b92d-bc3dfa936890,deposit,1375.96,AUD,"Gonzalez, Smith and Pruitt",dining,pending,False,debit_card,"Travisville, Finland",False,33.62
e2f26a81-1f80-412c-8e1a-3634a85543a3,2024-01-11 05:26:55,3fa29924-6be2-4261-92f0-b0461d78be0f,c9219409-1027-4459-b9ea-a5ac71154f1c,debit,2584.56,AUD,Day Group,utilities,pending,True,debit_card,"Jenniferfurt, Angola",False,26.96
7ef029ef-ebd5-444d-87cd-1b827df0c27e,2024-08-23 07:15:41,2bf1901f-5b4c-42c2-b71a-e29c8c6d6eb1,36491141-7fc1-4763-87ab-3dd3809f3c73,withdrawal,210.05,AUD,Gonzales-Andersen,groceries,completed,True,debit_card,"Lake Jamesbury, Morocco",False,25.89
8ad5e50c-472b-44f4-b304-01932fcfa9d8,2024-04-19 11:34:26,425fd998-338f-4439-b2a3-0bdc254e02c5,494a20f7-5f93-49ec-83a4-200fe7c254f8,credit,2185.33,AUD,"Nelson, Smith and Moore",groceries,completed,False,credit_card,"South Sara, North Macedonia",True,11.16
f72c641f-db7b-4300-9424-fafc2fd05d66,2024-04-23 18:35:42,5b6da8b5-012c-43c3-a0cf-36bc6f7d575c,0a9d966d-ede2-483c-baf3-d010bc740781,debit,3706.02,AUD,"Hernandez, Burton and Anderson",retail,pending,True,credit_card,"Mccartyhaven, Uganda",True,12.21
dc20a056-0742-4fdc-9820-9d2ccf27cd83,2024-07-26 03:58:43,68c60458-7860-4670-80de-63711b16ad7b,230b11c1-e933-4156-b0ab-fe66bd7f8d3a,credit,1637.05,AUD,Davis-Mcknight,retail,pending,True,credit_card,"Denniston, Czech Republic",False,48.56
10b44c00-e6f0-48d5-8fbc-678d4a5f32fb,2024-06-28 22:02:22,8f82c206-7381-49bc-9e45-163011503558,a3c42c9a-b7ef-423f-b8c6-0c2bc175f784,transfer,2776.88,AUD,Flores Group,groceries,completed,False,credit_card,"South Danielton, Iran",False,10.76
38c3aaf3-20d8-49e3-a59e-e56ee7c02839,2024-01-24 18:45:35,b628ca8a-84da-4577-a637-259132496327,58d41698-8f28-48dd-b5f3-d73062f0d5ed,withdrawal,3540.0,AUD,Beard-Zimmerman,utilities,completed,False,debit_card,"Davidsontown, Uzbekistan",False,44.12
9769d84b-6a80-43a0-b5fa-9b133368d528,2024-09-03 06:08:58,fd2795a1-06b2-4f5d-b90f-461b79faed5e,2f118cb9-c49d-4907-9d1e-15c0e982ca8b,credit,2234.24,AUD,Olson-Johnson,dining,pending,False,credit_card,"East Patricia, Cook Islands",False,30.21
0f1a9f12-7904-48c5-bf96-4fdbe7e0ada5,2024-06-20 14:44:07,96c6fc92-6507-4c98-becf-8099cdb4f4b3,157ad1ff-480e-42dd-b473-0af95d26611c,withdrawal,1020.0,AUD,Jones LLC,utilities,failed,True,debit_card,"Harrisbury, Netherlands Antilles",True,29.55
32f49cc7-ee33-4396-ba61-e4fbfdbda901,2024-03-13 05:55:20,f5a5d18f-6c5b-40ed-b560-971b6d81497c,37036a78-7172-4a5f-bdb3-5847b14a5ef2,deposit,3966.39,AUD,Garrett-Graham,utilities,failed,True,credit_card,"Rodriguezstad, Belize",False,45.1
a89e52f4-c60b-4a1a-8e5c-c6f6a2b759ac,2024-08-07 02:24:28,97ed10f8-5fa8-434f-98b1-f821460b2435,890309d8-b3f6-49ab-b18c-d9c725893a8d,credit,434.86,AUD,Drake and Sons,utilities,pending,False,debit_card,"Lewisburgh, Tanzania",True,2.56
a80e5dd5-4b02-4321-96f5-e8eec0ebca84,2024-09-14 17:27:14,aca07ffa-b3ad-43ec-861c-f15148350f75,da8464cc-4b7f-4213-927c-f813508376c1,debit,4491.17,AUD,"Solis, Jones and Martinez",retail,pending,True,wire_transfer,"Lake Jeremyport, Anguilla",True,2.45
7a8da05b-209c-4960-bef6-2ce0cf5341c5,2024-05-23 11:48:06,34812c49-444e-491e-8c56-990d78a1edff,59b13672-563b-4399-8091-85d711de6b7f,transfer,2235.97,AUD,"Robinson, Williams and Ellis",dining,completed,False,credit_card,"Youngberg, Comoros",False,42.89
f3cb870d-4f0a-4d0c-b0b9-cbbe93375757,2024-02-12 19:20:24,09ba5d7f-dad4-4106-bcdc-df3ffaa68d66,740509c0-7455-4572-a319-d9180e3d698d,withdrawal,2708.27,AUD,"Carter, Moody and Knapp",groceries,failed,True,wire_transfer,"West Shawn, Serbia",False,33.81
3544c903-54ba-49d5-988c-50cfc901f7b9,2024-08-10 04:42:29,45fa2419-48ed-4049-83d5-42dd9605a40b,97322fba-1510-4123-812e-34af34165a39,withdrawal,4088.16,AUD,"Kelley, Pollard and Smith",retail,completed,True,credit_card,"Holtland, Hong Kong",True,14.52
3693a97e-f0ab-480f-b099-61dcf87cd361,2024-04-15 12:53:28,e51b70d5-823b-4c80-8ce8-ad280ecc524b,22122892-936e-41ae-bb12-1acf4313d169,debit,148.43,AUD,Dixon PLC,dining,failed,False,credit_card,"East Kathleen, Guam",True,28.44
72936de4-ac8f-4ecf-954f-8199006427ae,2024-05-11 19:36:39,4c54eb36-856a-4a8e-98f5-f2daefd61dd2,6af98af5-5695-4788-90be-575ffa6e266a,transfer,1815.78,AUD,Peters-Cooper,dining,completed,False,credit_card,"Lake Jacquelineborough, Benin",False,13.23
403f0a4f-8c7f-4097-b774-319a2037e137,2024-07-31 10:59:10,9ac4722c-7143-4e0c-a828-a02d30d4da57,77276507-1357-40cb-89a8-d85856e8c841,transfer,331.87,AUD,Duncan-Townsend,dining,pending,True,debit_card,"Jensenland, Albania",True,7.32
805ff735-eac2-4d4a-a70d-0dfb54a20a51,2024-01-11 05:47:40,979635ec-ec0c-44d9-bf9a-0db5b923bc5d,f55f0396-8567-4766-a7b5-0beae26cf2a0,debit,4455.36,AUD,Cruz LLC,dining,failed,False,wire_transfer,"Port Jeffrey, Jamaica",True,3.5
557ccb10-6865-4fea-a241-0be5030051c6,2024-02-28 12:30:50,a0bd62ef-71cc-494a-a4b6-1463a928b6ad,ae9ed45c-2d45-4a99-83dd-b21656f696de,transfer,2611.82,AUD,Hunt and Sons,utilities,pending,True,credit_card,"Lake Stephenberg, Togo",False,47.43
810d1400-72d6-483e-a8b2-0e157804f34b,2024-03-13 00:39:37,3fcfe840-524d-447f-b5c2-7c1a27cd4800,709e6478-339c-4478-bae9-b05b36eb685d,debit,4467.6,AUD,Hernandez-Miles,retail,completed,False,credit_card,"Cobbton, Holy See (Vatican City State)",False,30.41
f400d2c5-16bc-461c-bd36-8b24cd8b637a,2024-01-02 08:50:35,cdb95761-8e77-4f7d-9393-bc78cc112732,f68e692f-635e-46d0-b6b0-9fcfd0bbb0bd,debit,751.77,AUD,Jackson PLC,dining,pending,True,wire_transfer,"Myersberg, Bangladesh",False,37.0
dec978a7-6df4-4b4b-aa64-1e1631454c1a,2024-05-06 12:44:35,559b361e-d46c-4627-84c5-6ddf8c13115d,fa9710e3-87e4-44ac-a55d-f96dcff74e6d,transfer,3335.99,AUD,"Jones, Nelson and Thompson",dining,pending,False,credit_card,"Huntermouth, Thailand",True,31.92
cd952cdc-30f8-472b-b7dd-29423527c565,2024-09-11 04:12:34,cd85fe01-4ea9-4c63-8f0a-8b6fdeb26485,b6984c11-8db5-4b5e-8873-12628c92d32b,transfer,3137.23,AUD,"Martinez, Riley and Griffin",retail,failed,True,credit_card,"Cameronberg, Faroe Islands",False,25.6
297fd78f-41c5-4b55-aa74-b33ca33717a3,2024-09-14 08:59:10,29fb7ec9-0bb0-4dfd-9418-8e8366b54e17,6711ca3d-b7a1-41d3-9d36-f381aaf05c5d,withdrawal,4771.96,AUD,Kelly-White,retail,completed,False,wire_transfer,"North Todd, Slovakia (Slovak Republic)",False,18.52
541ae8e0-d07a-4854-aff0-9e8f9e328341,2024-04-17 07:25:14,40a95bcf-b216-43bc-b07a-c3009bb10547,3eddadc7-7480-42e9-985a-d5be150d37c0,deposit,4349.35,AUD,Hatfield-Francis,dining,pending,False,debit_card,"Martinview, Switzerland",False,15.63
d817bac9-ae87-4704-87cc-e0b60664a1e6,2024-03-02 20:01:02,ebe44dd3-7840-42dc-a955-32d081ae7fe3,9734453c-4f32-4920-9636-24364801cd04,transfer,3647.84,AUD,"Figueroa, Robinson and Peterson",utilities,pending,True,wire_transfer,"Jenniferfort, Luxembourg",False,41.9
caf25055-9676-4ead-ad56-0e5a9ecdfd75,2024-01-30 14:13:03,190019fe-52eb-47bc-b2ac-25ae4165e6b3,daa6ed1a-248e-4dad-b836-59771bad57b9,credit,3887.07,AUD,"George, Tapia and Curry",dining,failed,False,wire_transfer,"Lake Larry, Greece",False,7.5
a30f6499-f366-4266-ba65-e4022fa5f56c,2024-06-14 07:20:19,3a361bcd-ea41-4612-9e7a-ab9d6288b4d6,40fe6ea7-af78-4dc7-9ab3-c078944e5b8b,transfer,4816.06,AUD,Page-Kelly,groceries,completed,False,wire_transfer,"Clarkfort, Liberia",False,16.71
3a451ada-97b5-4fb3-a5f6-e0a8b45af051,2024-05-24 16:59:19,e6b5eaa6-f071-4a88-8d30-74109303710e,c4be13d6-88c4-4733-aa7f-e8bdab13c109,withdrawal,1032.86,AUD,Ford PLC,dining,pending,False,credit_card,"Port Jenna, Italy",True,42.64
124797bc-4272-4d1b-ba55-9e9614b8cffa,2024-05-02 22:27:44,6cebb72e-bca3-4c76-a9a9-453b076f54dc,5ad2dd02-b0cd-41b4-9a1d-71151ae31716,debit,630.17,AUD,Thompson LLC,groceries,pending,False,credit_card,"East Raymond, France",False,20.48
cd870782-fd43-451e-a139-91bee2890a57,2024-08-10 22:56:41,835cfcc9-7057-4b18-a2a2-c0cd653a8be6,a38495c3-04c2-491a-bb3d-6f89a7715a4c,deposit,1941.09,AUD,"Johnson, Rodriguez and Wilson",dining,pending,True,credit_card,"Lake Jeffreyville, France",False,49.12
4204d89b-4b5d-4aa9-a0c5-e920a9ba35a6,2024-08-05 01:33:40,b15e2f4c-a76b-4f7b-a75c-32c68fb02f50,47b0d4b6-0c3b-4f7a-8e26-76cf588a9ab0,transfer,4473.35,AUD,Holmes-Higgins,retail,failed,True,wire_transfer,"West Ashley, Angola",False,23.45
5a232b98-fd9c-41fb-8af9-0525e64245e4,2024-03-06 19:34:38,e07dc876-f674-4043-8326-39359a6e4403,b8b998ee-2eef-4a19-bc86-41919c76847e,withdrawal,1727.33,AUD,"Newton, Owens and Weiss",retail,completed,False,wire_transfer,"Georgefurt, Micronesia",True,7.58
436d7256-76a5-4541-bf0f-de872832595c,2024-04-06 17:35:25,1b6f7ddb-c2d4-4ba2-849e-e46534dd4089,63649131-3409-456a-9748-db9a7d013d39,credit,4211.84,AUD,Quinn-Griffith,retail,failed,False,wire_transfer,"Williamsberg, Czech Republic",True,38.39
ac66570b-78f2-4fe0-8943-d1824a5c4a69,2024-03-23 11:20:45,a8e0c2a1-d683-49a7-a03f-361a4ed2c641,3101f5fd-00e0-41aa-8fce-0a98a23ad255,debit,522.42,AUD,Grimes Group,utilities,failed,False,wire_transfer,"Mitchellview, Bermuda",False,49.45
81bc08eb-cea0-4494-a210-89ea9446ab81,2024-06-14 11:00:30,1da19698-137a-445d-8799-1527ad5b8e4a,5ad60cd9-055c-4f2a-9c46-a49b56fdd282,withdrawal,1013.48,AUD,Gray Inc,utilities,completed,False,credit_card,"West Rebecca, Trinidad and Tobago",True,16.31
50f852ec-32b3-4de2-a91a-8e156be960a3,2024-01-15 06:05:45,a5d4cdcd-bd9e-41c4-96e5-bb4bf39522b5,7e03cd73-20e0-4e13-beb1-8fb95d841b90,withdrawal,3109.99,AUD,"Flores, Holmes and Bates",utilities,pending,False,wire_transfer,"New Alexander, Bouvet Island (Bouvetoya)",True,6.1
8142ade0-0afc-44ed-8596-bc72d7d213cb,2024-08-30 16:36:48,335412a5-a727-4800-bc44-1eab4353f683,4b583c68-f337-4ed8-af8e-bc8919788bdb,transfer,3973.1,AUD,Davis LLC,retail,completed,True,debit_card,"Jordanberg, Bosnia and Herzegovina",True,17.2
bec8eb55-22d9-44da-a240-8fe4eb5d484d,2024-04-20 01:07:40,63e363b4-a037-43c7-9b95-77e01b409cb4,9602c0a6-9d98-4ef6-b714-8422819c4d67,credit,308.04,AUD,"Stone, Logan and Compton",groceries,completed,True,credit_card,"Prattburgh, Cayman Islands",False,41.37
bb0d4ddf-150e-459e-88d4-d33ddea10eb5,2024-01-29 17:34:59,b025a623-7be3-488c-bc1b-fe503989a1a5,fd0e862d-b290-44c4-843b-2c823eba946f,withdrawal,2695.33,AUD,Brown Inc,dining,completed,False,wire_transfer,"Clarkhaven, Georgia",False,7.16
5eed5c6d-181b-441e-9092-e3432bf34ccf,2024-08-10 12:27:39,e3174dda-7cb0-424a-bb98-ed2dc2a6b92c,80b3264c-fbe8-4f6e-a1a4-ebf23deaf343,debit,490.48,AUD,Simmons-Shaffer,dining,pending,False,debit_card,"East Tracy, Comoros",False,13.27
3992464a-f0ce-4cf2-a0df-0828acf31714,2024-07-16 21:33:41,c2b18bf6-7f72-480b-96e3-8874762138af,90d76cd9-6c85-4030-b318-a00d86793969,withdrawal,81.86,AUD,"Lawrence, Moody and Henson",dining,completed,False,debit_card,"Port Stacy, Cote d'Ivoire",False,23.52
